TeamID,Team,Region,Country,Track,Section,Size,Status,Year,matching_ids,num_team_gold_prevyr,num_team_part_prevyr
1156,GeorgiaTech,North America,United States,Foundational Advance,Undergrad,10,Accepted,2013,442,0,0
1110,Georgia_State,North America,United States,Health & Medicine,Overgrad,13,Accepted,2013,78,0,3
1045,Goettingen,Europe,Germany,Health & Medicine,Overgrad,15,Accepted,2013,80,1,1
1178,Greensboro-Austin,North America,United States,Manufacturing,Overgrad,29,Accepted,2013,12,0,4
1141,Grenoble-EMSE-LSU,Europe,France,New Application,Undergrad,19,Accepted,2013,566,7,7
1085,Groningen,Europe,Netherlands,Health & Medicine,Overgrad,13,Accepted,2013,84,1,1
1227,Guadalajara,Latin America,Mexico,Environment,Undergrad,4,Accepted,2013,567,0,0
1152,Heidelberg,Europe,Germany,Foundational Advance,Undergrad,22,Accepted,2013,331,0,4
1014,HIT-Harbin,Asia,China,Foundational Advance,Undergrad,26,Accepted,2013,504,0,10
1084,HokkaidoU_Japan,Asia,Japan,Foundational Advance,Undergrad,18,Accepted,2013,335,11,11
1092,Hong_Kong_CUHK,Asia,Hong Kong,New Application,Undergrad,18,Accepted,2013,96,3,3
1217,Hong_Kong_HKU,Asia,Hong Kong,Environment,Undergrad,17,Accepted,2013,97,0,4
1119,Hong_Kong_HKUST,Asia,Hong Kong,Health & Medicine,Overgrad,27,Accepted,2013,98,10,10
1037,HUST-China,Asia,China,Health & Medicine,Undergrad,22,Accepted,2013,102,0,7
1228,HZAU-China,Asia,China,Health & Medicine,Undergrad,19,Accepted,2013,103,0,0
1170,IIT_Delhi,Asia,India,Environment,Undergrad,13,Accepted,2013,110,0,0
1194,IIT_Madras,Asia,India,Health & Medicine,Undergrad,11,Accepted,2013,109,0,7
1149,Imperial_College,Europe,United Kingdom,Manufacturing,Undergrad,11,Accepted,2013,112,1,1
1132,INSA_Toulouse,Europe,France,Foundational Advance,Undergrad,16,Accepted,2013,240,0,0
1064,ITB_Indonesia,Asia,Indonesia,Food & Energy,Undergrad,9,Accepted,2013,338,0,0
1096,ITU_MOBGAM_Turkey,Europe,Turkey,Health & Medicine,Overgrad,22,Accepted,2013,568,0,0
989,Jefferson_VA_SciCOS,North America,United States,Health & Medicine(P),IGEM,13,Accepted,2013,512,0,0
1069,KAIT_Japan,Asia,Japan,Health & Medicine,Undergrad,29,Accepted,2013,119,0,6
1153,Kent,Europe,United Kingdom,Environment,Undergrad,8,Accepted,2013,340,0,0
1049,KIT-Kyoto,Asia,Japan,New Application,Overgrad,22,Accepted,2013,513,0,5
1146,Korea_U_Seoul,Asia,"Korea, Republic Of",Environment,Undergrad,14,Accepted,2013,121,0,3
1060,KU_Leuven,Europe,Belgium,Environment,Undergrad,22,Accepted,2013,342,0,0
1126,Kyoto,Asia,Japan,Information Processing,Undergrad,38,Accepted,2013,122,8,8
979,Lambert_GA,North America,United States,Foundational Advance(P),IGEM,35,Accepted,2013,124,0,0
1028,Leeds,Europe,United Kingdom,Health & Medicine,Undergrad,15,Accepted,2013,569,0,0
1095,Leicester,Europe,United Kingdom,Environment,Overgrad,13,Accepted,2013,403,0,4
1210,Lethbridge,North America,Canada,Foundational Advance,Overgrad,8,Accepted,2013,127,0,5
988,Lethbridge_Canada,North America,Canada,Health & Medicine(P),IGEM,31,Accepted,2013,127,0,9
1233,Lethbridge_Entrepreneurs,North America,Canada,Entrepreneurship,Overgrad,3,Accepted,2013,570,0,3
1083,Linkoping_Sweden,Europe,Sweden,Health & Medicine,Overgrad,12,Accepted,2013,128,0,0
1103,LZU-China,Asia,China,Health & Medicine,Undergrad,9,Accepted,2013,448,0,0
1080,Macquarie_Australia,Asia,Australia,Food & Energy,Overgrad,30,Accepted,2013,132,0,7
1076,Manaus_Amazonas-Brazil,Latin America,Brazil,Food & Energy,Overgrad,20,Accepted,2013,311,0,0
1027,Manchester,Europe,United Kingdom,Food & Energy,Undergrad,15,Accepted,2013,135,0,0
1071,Marburg,Europe,Germany,Health & Medicine,Overgrad,22,Accepted,2013,60,1,4
976,MCIT_Indianapolis,North America,United States,Health & Medicine(P),Undergrad,13,Accepted,2013,571,0,0
1197,METU_Turkey,Europe,Turkey,Environment,Undergrad,32,Accepted,2013,139,0,7
1077,Michigan,North America,United States,Foundational Advance,Overgrad,11,Accepted,2013,140,7,7
1187,Minnesota,North America,United States,Manufacturing,Overgrad,16,Accepted,2013,143,0,6
1179,MIT,North America,United States,Health & Medicine,Undergrad,18,Accepted,2013,145,4,4
1099,MSOE_Milwaukee,North America,United States,Food & Energy,Overgrad,7,Accepted,2013,572,0,0
1006,Mt_Lebanon_PA,North America,United States,NA,IGEM,7,Accepted,2013,573,0,0
1145,Nanjing-China,Asia,China,Environment,Undergrad,17,Accepted,2013,148,0,1
1017,NCTU_Formosa,Asia,Taiwan,Foundational Advance,Undergrad,29,Accepted,2013,154,10,10
985,NC_School_of_Sci_Math,North America,United States,Information Processing(P),IGEM,5,Accepted,2013,518,0,2
1136,Nevada,North America,United States,Environment,Undergrad,9,Accepted,2013,519,5,5
1185,Newcastle,Europe,United Kingdom,Foundational Advance,Undergrad,22,Accepted,2013,159,0,0
990,NGSS_AEI_TURKEY,Europe,Turkey,New Application(P),IGEM,11,Accepted,2013,430,0,3
1180,NJU_China,Asia,China,Health & Medicine,Undergrad,15,Accepted,2013,161,0,1
1160,NJU_NJUT_China,Asia,China,New Application,Undergrad,17,Accepted,2013,574,0,0
1231,Northwestern,North America,United States,Health & Medicine,Undergrad,10,Accepted,2013,163,4,4
1041,NRP-UEA-Norwich,Europe,United Kingdom,Health & Medicine,Overgrad,12,Accepted,2013,405,1,1
1082,NTNU-Trondheim,Europe,Norway,Health & Medicine,Overgrad,9,Accepted,2013,168,4,4
1157,NTU-Taida,Asia,Taiwan,Health & Medicine,Overgrad,24,Accepted,2013,396,3,3
1125,NTU_Taiwan,Asia,Taiwan,Food & Energy,Undergrad,27,Accepted,2013,396,0,0
1118,NU_Kazakhstan,Asia,Kazakhstan,Health & Medicine,Undergrad,7,Accepted,2013,172,0,0
1104,NYMU-Taipei,Asia,Taiwan,Environment,Overgrad,26,Accepted,2013,174,5,5
1040,Osaka,Asia,Japan,Information Processing,Undergrad,14,Accepted,2013,575,0,3
1207,OU-Norman_OK,North America,United States,Food & Energy,Overgrad,10,Accepted,2013,520,0,0
1059,OUC-China,Asia,China,Foundational Advance,Undergrad,17,Accepted,2013,177,2,2
1137,Paris_Bettencourt,Europe,France,Health & Medicine,Overgrad,17,Accepted,2013,179,5,5
1155,Paris_Saclay,Europe,France,Environment,Overgrad,17,Accepted,2013,81,0,4
1031,Peking,Asia,China,Environment,Undergrad,12,Accepted,2013,181,4,4
1128,Penn,North America,United States,Foundational Advance,Undergrad,10,Accepted,2013,352,2,2
1043,Penn_State,North America,United States,Manufacturing,Undergrad,17,Accepted,2013,523,4,4
1224,Poznan-BioInf,Europe,Poland,Information Processing,Undergrad,5,Accepted,2013,420,0,0
1225,Purdue,North America,United States,Foundational Advance,Undergrad,14,Accepted,2013,184,8,8
1121,Queens_Canada,North America,Canada,Health & Medicine,Undergrad,18,Accepted,2013,185,4,4
1154,RHIT,North America,United States,Foundational Advance,Undergrad,8,Accepted,2013,189,0,3
1206,Rutgers,North America,United States,Health & Medicine,Overgrad,14,Accepted,2013,526,3,3
1002,Salonica_Schools,Europe,Greece,NA,IGEM,10,Accepted,2013,576,0,0
1010,SCAU-China,Asia,China,Environment,Undergrad,17,Accepted,2013,85,1,1
1072,SCUT,Asia,Hong Kong,Information Processing,Undergrad,18,Accepted,2013,200,2,2
1087,SCU_China,Asia,China,Foundational Advance,Undergrad,17,Accepted,2013,195,0,2
1088,SDU-Denmark,Europe,Denmark,Manufacturing,Undergrad,13,Accepted,2013,358,0,2
995,SharonBasicallyAcid,North America,United States,Environment(P),IGEM,23,Accepted,2013,577,0,9
1052,Shenzhen_BGIC_0101,Asia,Hong Kong,Software Tools,Overgrad,18,Accepted,2013,200,3,3
1051,Shenzhen_BGIC_ATCG,Asia,Hong Kong,Information Processing,Undergrad,42,Accepted,2013,200,5,7
986,Shenzhen_SFLS,Asia,China,Environment(P),IGEM,13,Accepted,2013,200,1,1
1003,Shenzhen_SZMS,Asia,China,Environment(P),Undergrad,13,Accepted,2013,211,1,1
1026,SJTU-BioX-Shanghai,Asia,China,New Application,Undergrad,19,Accepted,2013,207,3,3
1218,Stanford-Brown,North America,United States,New Application,Undergrad,16,Accepted,2013,216,3,3
997,St_Pauls_London,Europe,United Kingdom,Health & Medicine(P),IGEM,7,Accepted,2013,530,0,0
1147,Sumbawagen,Asia,Indonesia,Food & Energy,Overgrad,19,Accepted,2013,531,0,0
1030,SUSTC-Shenzhen-A,Asia,China,Information Processing,Undergrad,13,Accepted,2013,222,2,2
1032,SUSTC-Shenzhen-B,Asia,Hong Kong,Software Tools,Undergrad,15,Accepted,2013,222,3,4
1115,SydneyUni_Australia,Asia,Australia,Environment,Overgrad,9,Accepted,2013,578,0,0
1061,SYSU-China,Asia,China,Health & Medicine,Overgrad,27,Accepted,2013,224,0,2
1016,SYSU-Software,Asia,China,Software Tools,Undergrad,33,Accepted,2013,224,12,13
1166,TecMonterrey,Latin America,Mexico,Health & Medicine,Undergrad,23,Accepted,2013,230,0,6
1001,The_Agency_Escondido,North America,United States,NA,IGEM,13,Accepted,2013,532,0,0
1020,Tianjin,Asia,China,Food & Energy,Undergrad,23,Accepted,2013,234,2,2
1015,TMU-Tokyo,Asia,Japan,New Application,Undergrad,12,Accepted,2013,579,0,6
1053,Tokyo-NoKoGen,Asia,Japan,New Application,Undergrad,20,Accepted,2013,465,0,6
1139,Tokyo_Tech,Asia,Japan,Information Processing,Undergrad,22,Accepted,2013,236,3,3
1019,Toronto,North America,Canada,Foundational Advance,Undergrad,16,Accepted,2013,239,0,3
980,TPHS_SanDiego,North America,United States,Foundational Advance(P),IGEM,15,Accepted,2013,241,0,0
1024,Tsinghua,Asia,China,Health & Medicine,Undergrad,22,Accepted,2013,242,7,10
1116,Tsinghua-A,Asia,China,Information Processing,Undergrad,16,Accepted,2013,243,0,5
1025,Tsinghua-E,Asia,China,Manufacturing,Undergrad,17,Accepted,2013,580,0,0
1022,TU-Delft,Europe,Netherlands,Health & Medicine,Overgrad,9,Accepted,2013,245,4,4
1123,TU-Eindhoven,Europe,Netherlands,New Application,Undergrad,9,Accepted,2013,244,0,2
1159,TU-Munich,Europe,Germany,Environment,Undergrad,18,Accepted,2013,147,6,6
1029,Tuebingen,Europe,Germany,Environment,Undergrad,26,Accepted,2013,246,0,10
1186,Tufts,North America,United States,New Application,Undergrad,11,Accepted,2013,247,0,0
1055,TU_Darmstadt,Europe,Germany,Food & Energy,Overgrad,18,Accepted,2013,249,7,7
1222,TzuChiU_Formosa,Asia,Taiwan,Environment,Undergrad,11,Accepted,2013,416,0,0
1140,UANL_Mty-Mexico,Latin America,Mexico,Information Processing,Overgrad,36,Accepted,2013,535,0,17
1193,UChicago,North America,United States,Environment,Undergrad,19,Accepted,2013,252,0,0
1018,UCL,Europe,United Kingdom,Health & Medicine,Undergrad,15,Accepted,2013,254,3,3
1176,UCLA,North America,United States,Foundational Advance,Undergrad,13,Accepted,2013,422,0,0
981,UCL_Academy,Europe,United Kingdom,Environment(P),IGEM,17,Accepted,2013,254,4,4
1203,UCL_E,Europe,United Kingdom,Entrepreneurship,Overgrad,14,Accepted,2013,254,6,6
1135,UCL_PG,Europe,United Kingdom,Foundational Advance,Overgrad,13,Accepted,2013,254,1,2
1062,UCSF,North America,United States,Foundational Advance,Undergrad,18,Accepted,2013,469,7,7
1113,UC_Chile,Latin America,Chile,Manufacturing,Undergrad,12,Accepted,2013,581,3,3
1212,UC_Davis,North America,United States,Foundational Advance,Undergrad,11,Accepted,2013,259,3,4
1091,UESTC,Asia,China,Software Tools,Undergrad,12,Accepted,2013,262,0,0
1199,UESTC_Life,Asia,China,Environment,Undergrad,14,Accepted,2013,261,0,0
1086,UFMG_Brazil,Latin America,Brazil,Health & Medicine,Overgrad,13,Accepted,2013,470,0,0
1138,UGA-Georgia,North America,United States,Food & Energy,Undergrad,16,Accepted,2013,264,0,6
1105,UGent,Europe,Belgium,Foundational Advance,Undergrad,12,Accepted,2013,582,0,0
1182,UI-Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,11,Accepted,2013,268,0,0
1209,UIUC_Entrepreneurs,North America,United States,Entrepreneurship,Undergrad,5,Accepted,2013,583,0,1
1205,UIUC_Illinois,North America,United States,Health & Medicine,Undergrad,16,Accepted,2013,267,0,8
1094,UNIK_Copenhagen,Europe,Denmark,New Application,Overgrad,20,Accepted,2013,257,0,2
1151,UniSalento_Lecce,Europe,Italy,Environment,Undergrad,11,Accepted,2013,584,0,0
1065,UNITN-Trento,Europe,Italy,Food & Energy,Undergrad,13,Accepted,2013,475,3,3
1164,uOttawa,North America,Canada,New Application,Undergrad,37,Accepted,2013,376,0,8
1033,Uppsala,Europe,Sweden,Food & Energy,Overgrad,33,Accepted,2013,278,8,8
1078,USP-Brazil,Latin America,Brazil,Manufacturing,Overgrad,25,Accepted,2013,281,0,10
1079,USTC-Software,Asia,China,Software Tools,Undergrad,13,Accepted,2013,284,2,2
1074,USTC_CHINA,Asia,China,New Application,Undergrad,31,Accepted,2013,284,3,3
1124,UT-Tokyo,Asia,Japan,New Application,Undergrad,32,Accepted,2013,426,1,6
1162,Utah_State,North America,United States,Manufacturing,Undergrad,8,Accepted,2013,476,6,6
1048,UTK-Knoxville,North America,United States,Environment,Undergrad,8,Accepted,2013,287,0,1
1214,UT_Dallas,North America,United States,Health & Medicine,Undergrad,11,Accepted,2013,543,0,1
1158,Valencia-CIPF,Europe,Spain,Environment,Overgrad,11,Accepted,2013,289,0,4
1112,Valencia_Biocampus,Europe,Spain,New Application,Undergrad,23,Accepted,2013,544,12,12
1011,Virginia,North America,United States,Foundational Advance,Undergrad,15,Accepted,2013,292,0,2
1023,Wageningen_UR,Europe,Netherlands,Manufacturing,Overgrad,11,Accepted,2013,378,1,1
1093,Warsaw,Europe,Poland,Food & Energy,Undergrad,23,Accepted,2013,549,0,6
1232,Washington,North America,United States,New Application,Overgrad,23,Accepted,2013,295,11,11
1169,WashU_StLouis,North America,United States,Environment,Undergrad,10,Accepted,2013,296,2,2
1039,Waterloo,North America,Canada,Foundational Advance,Overgrad,32,Accepted,2013,297,0,9
1068,Wellesley_Desyne,North America,United States,Software Tools,Undergrad,12,Accepted,2013,30,3,3
1201,Westminster,Europe,United Kingdom,Environment,Overgrad,13,Accepted,2013,298,0,2
1000,WHHS_Cincinnati_OH,North America,United States,Environment(P),IGEM,5,Accepted,2013,550,0,0
1081,WHU-China,Asia,China,New Application,Undergrad,22,Accepted,2013,299,0,4
1175,WLC-Milwaukee,North America,United States,Food & Energy,Undergrad,15,Accepted,2013,301,0,4
1036,XMU-China,Asia,China,Foundational Advance,Undergrad,17,Accepted,2013,307,4,4
1070,XMU_Software,Asia,China,Software Tools,Overgrad,14,Accepted,2013,307,3,3
1211,Yale,North America,United States,Manufacturing,Undergrad,12,Accepted,2013,308,0,4
1127,York_UK,Europe,United Kingdom,Food & Energy,Undergrad,16,Accepted,2013,380,0,0
1054,ZJU-China,Asia,China,New Application,Undergrad,15,Accepted,2013,309,0,1
879,Alberta,North America,Canada,Foundational Advance,IGEM,11,Accepted,2012,250,0,2
960,Alberta-North-RBI_E,North America,Canada,NA,IGEM,13,Accepted,2012,585,0,0
949,Amplino,Europe,Netherlands,NA,IGEM,4,Accepted,2012,586,0,0
874,Amsterdam,Europe,Netherlands,Foundational Advance,IGEM,11,Accepted,2012,312,2,2
891,Arizona_State,North America,United States,Health & Medicine,IGEM,15,Accepted,2012,313,0,6
939,Arizona_State_E,North America,United States,NA,IGEM,10,Accepted,2012,313,0,3
727,AUC_Turkey,Europe,Turkey,NA,IGEM,15,Accepted,2012,430,2,3
734,Austin_Texas,North America,United States,Food & Energy,IGEM,10,Accepted,2012,12,0,0
923,BAU-Indonesia,Asia,Indonesia,Environment,IGEM,12,Accepted,2012,587,0,0
900,Berkeley,North America,United States,Information Processing,IGEM,10,Accepted,2012,555,1,1
863,Bielefeld-Germany,Europe,Germany,Environment,IGEM,19,Accepted,2012,18,5,5
793,BioscienceDragons_AZ,North America,United States,NA,IGEM,14,Accepted,2012,488,0,0
956,BIOSINT_Mexico,Latin America,Mexico,NA,IGEM,19,Accepted,2012,383,0,11
745,BioToga_NY,North America,United States,NA,IGEM,6,Accepted,2012,588,0,0
820,Bonn,Europe,Germany,Foundational Advance,IGEM,17,Accepted,2012,421,0,0
848,Bordeaux,Europe,France,Foundational Advance,IGEM,11,Accepted,2012,29,0,0
783,BostonU,North America,United States,Information Processing,IGEM,7,Accepted,2012,30,2,2
804,British_Columbia,North America,Canada,Foundational Advance,IGEM,15,Accepted,2012,33,6,6
792,Buenos_Aires,Latin America,Argentina,Foundational Advance,IGEM,10,Accepted,2012,557,0,0
704,BVCAPS_Kansas,North America,United States,NA,IGEM,10,Accepted,2012,318,0,0
705,BVCAPS_Research_KS,North America,United States,NA,IGEM,7,Accepted,2012,589,0,0
833,BYUProvo,North America,United States,Health & Medicine,IGEM,20,Accepted,2012,493,2,2
902,Calgary,North America,Canada,Environment,IGEM,33,Accepted,2012,37,8,8
773,Caltech,North America,United States,Food & Energy,IGEM,15,Accepted,2012,215,5,5
911,Cambridge,Europe,United Kingdom,Foundational Advance,IGEM,10,Accepted,2012,384,2,2
921,Carnegie_Mellon,North America,United States,Foundational Advance,IGEM,10,Accepted,2012,432,0,0
860,CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,IGEM,17,Accepted,2012,590,0,5
826,CD-SCU-CHINA,Asia,China,Environment,IGEM,5,Accepted,2012,195,0,0
753,Chalmers-Gothenburg,Europe,Sweden,New Application,IGEM,9,Accepted,2012,42,0,0
695,CIDEB-UANL_Mexico,Latin America,Mexico,NA,IGEM,27,Accepted,2012,495,0,2
872,Ciencias-UNAM,Latin America,Mexico,Environment,IGEM,11,Accepted,2012,560,0,0
776,CINVESTAV-IPN-UNAM_MX,Latin America,Mexico,Foundational Advance,IGEM,15,Accepted,2012,591,0,0
803,Clemson,North America,United States,Environment,IGEM,13,Accepted,2012,561,0,0
831,Colombia,Latin America,Colombia,Environment,IGEM,24,Accepted,2012,474,0,8
918,Colorado_State,North America,United States,Food & Energy,IGEM,7,Accepted,2012,52,0,0
952,Columbia-Cooper-NYC,North America,United States,Manufacturing,IGEM,18,Accepted,2012,22,2,2
770,Copenhagen,Europe,Denmark,Environment,IGEM,16,Accepted,2012,257,0,1
957,Cornell,North America,United States,Environment,IGEM,21,Accepted,2012,48,2,2
836,Costa_Rica-TEC-UNA,Latin America,Costa Rica,Food & Energy,IGEM,18,Accepted,2012,562,0,0
710,CSIA_SouthKorea,Asia,"Korea, Republic Of",NA,IGEM,6,Accepted,2012,121,0,2
858,CU-Boulder,North America,United States,Foundational Advance,IGEM,8,Accepted,2012,53,0,0
685,Dalton_School_NY,North America,United States,NA,IGEM,6,Accepted,2012,592,0,0
954,Duke,North America,United States,Foundational Advance,IGEM,4,Accepted,2012,61,0,1
895,Dundee,Europe,United Kingdom,Health & Medicine,IGEM,13,Accepted,2012,389,3,3
917,Edinburgh,Europe,United Kingdom,Foundational Advance,IGEM,21,Accepted,2012,65,6,6
794,Ehime-Japan,Asia,Japan,New Application,IGEM,9,Accepted,2012,593,0,0
838,EPF-Lausanne,Europe,Switzerland,Manufacturing,IGEM,14,Accepted,2012,67,3,3
909,ETH_Zurich,Europe,Switzerland,Health & Medicine,IGEM,13,Accepted,2012,68,3,3
703,Evansville_Central,North America,United States,NA,IGEM,9,Accepted,2012,594,0,0
812,Evry,Europe,France,Foundational Advance,IGEM,24,Accepted,2012,392,1,1
764,Exeter,Europe,United Kingdom,Manufacturing,IGEM,17,Accepted,2012,70,0,0
772,Fatih-Medical,Europe,Turkey,Health & Medicine,IGEM,30,Accepted,2012,430,8,8
849,Frankfurt,Europe,Germany,Food & Energy,IGEM,13,Accepted,2012,564,0,0
747,Freiburg,Europe,Germany,Foundational Advance,IGEM,22,Accepted,2012,327,1,1
798,Fudan_D,Asia,China,New Application,IGEM,27,Accepted,2012,74,5,5
785,Fudan_Lux,Asia,China,Information Processing,IGEM,18,Accepted,2012,74,2,2
824,Gaston_Day_School,North America,United States,Environment,IGEM,7,Accepted,2012,76,0,5
755,GeorgiaState,North America,United States,Environment,IGEM,15,Accepted,2012,78,0,1
916,Georgia_Tech,North America,United States,Information Processing,IGEM,10,Accepted,2012,442,0,3
777,Goettingen,Europe,Germany,Health & Medicine,IGEM,16,Accepted,2012,80,0,0
839,GPHS_Snohomish_WA,North America,United States,NA,IGEM,10,Accepted,2012,595,0,0
698,GreenfieldCentral_IN,North America,United States,NA,IGEM,12,Accepted,2012,596,0,4
845,Grenoble,Europe,France,Information Processing,IGEM,17,Accepted,2012,566,6,6
818,Groningen,Europe,Netherlands,Food & Energy,IGEM,14,Accepted,2012,84,3,3
714,HAFS_Bioholics,Asia,"Korea, Republic Of",NA,IGEM,5,Accepted,2012,597,0,0
789,Harvey Mudd,North America,United States,Foundational Advance,IGEM,7,Accepted,2012,598,0,0
862,Heidelberg_LSL,Europe,Germany,NA,IGEM,11,Accepted,2012,331,0,0
686,Hewitt-Trussville,North America,United States,NA,IGEM,9,Accepted,2012,599,0,0
748,HIT-Harbin,Asia,China,Health & Medicine,IGEM,21,Accepted,2012,504,0,7
733,HKUST-Hong_Kong,Asia,Hong Kong,Health & Medicine,IGEM,36,Accepted,2012,98,13,13
855,HKU_HongKong,Asia,Hong Kong,Environment,IGEM,22,Accepted,2012,97,1,6
